Player,Birth_Date
Moses Brown,"October 13, 1999"
Myron Brown,"November 3, 1969"
P.J. Brown,"October 14, 1969"
Randy Brown,"May 22, 1968"
Raymond Brown,"July 5, 1965"
Rickey Brown,"August 20, 1958"
Roger Brown,"February 23, 1950"
Shannon Brown,"November 29, 1985"
Sterling Brown,"February 10, 1995"
Tierre Brown,"June 3, 1979"
Tony Brown,"July 29, 1960"
Troy Brown,"July 28, 1999"
Stanley Brundy,"November 13, 1967"
Jalen Brunson,"August 31, 1996"
Rick Brunson,"June 14, 1972"
Nicolas Brussino,"March 2, 1993"
Joe Bryant,"October 19, 1954"
Kobe Bryant,"August 23, 1978"
Mark Bryant,"April 25, 1965"
Thomas Bryant,"July 31, 1997"
Wallace Bryant,"July 14, 1959"
Torgeir Bryn,"August 8, 1964"
Steve Bucknall,"March 17, 1966"
Greg Buckner,"September 16, 1976"
Quinn Buckner,"August 20, 1954"
Chase Budinger,"May 22, 1988"
Jud Buechler,"June 19, 1968"
Rodney Buford,"November 2, 1977"
Matt Bullard,"June 5, 1967"
Reggie Bullock,"March 16, 1991"
Pat Burke,"December 14, 1973"
Trey Burke,"November 12, 1992"
Roger Burkman,"May 22, 1958"
Alec Burks,"July 20, 1991"
Antonio Burks,"February 25, 1980"
Kevin Burleson,"September 4, 1979"
Tom Burleson,"February 24, 1952"
David Burns,"July 3, 1958"
Evers Burns,"August 24, 1971"
Scott Burrell,"January 12, 1971"
Junior Burrough,"January 18, 1973"
Deonte Burton,"January 31, 1994"
Willie Burton,"May 26, 1968"
Steve Burtt,"November 5, 1962"
Don Buse,"August 10, 1950"
Caron Butler,"March 13, 1980"
Greg Butler,"March 11, 1966"
Jackie Butler,"March 10, 1985"
Jimmy Butler,"September 14, 1989"
Mitchell Butler,"December 15, 1970"
Rasual Butler,"May 23, 1979"
Dwight Buycks,"March 6, 1989"
Derrick Byars,"April 25, 1984"
Andrew Bynum,"October 27, 1987"
Will Bynum,"January 4, 1983"
Marty Byrnes,"April 30, 1956"
Zarko Cabarkapa,"May 21, 1981"
Bruno Caboclo,"September 21, 1995"
Devontae Cacok,"October 8, 1996"
Jason Caffey,"June 12, 1973"
Michael Cage,"January 28, 1962"
Nick Calathes,"February 7, 1989"
Jose Calderon,"September 28, 1981"
Adrian Caldwell,"July 4, 1966"
Kentavious Caldwell-Pope,"February 18, 1993"
Corky Calhoun,"November 1, 1950"
Demetrius Calip,"November 18, 1969"
Rick Calloway,"December 12, 1966"
Mack Calvin,"July 27, 1947"
Dexter Cambridge,"January 29, 1970"
Marcus Camby,"March 22, 1974"
Facundo Campazzo,"March 23, 1991"
Elden Campbell,"July 23, 1968"
Tony Campbell,"May 7, 1962"
Isaiah Canaan,"May 21, 1991"
Vlatko Cancar,"April 10, 1997"
Clint Capela,"May 18, 1994"
Derrick Caracter,"May 4, 1988"
Brian Cardinal,"May 2, 1977"
Vernon Carey,"February 25, 2001"
Geno Carlisle,"August 13, 1976"
Rick Carlisle,"October 27, 1959"
Rodney Carney,"April 15, 1984"
Antoine Carr,"July 23, 1961"
Austin Carr,"March 10, 1948"
Chris Carr,"March 12, 1974"
Cory Carr,"December 5, 1975"
Kenny Carr,"August 15, 1955"
M.L. Carr,"January 9, 1951"
Bob Carrington,"July 3, 1953"
DeMarre Carroll,"July 27, 1986"
Joe Barry Carroll,"July 24, 1958"
Matt Carroll,"August 28, 1980"
Jimmy Carruth,"November 4, 1969"
Anthony Carter,"June 16, 1975"
Butch Carter,"June 11, 1958"
Howard Carter,"October 26, 1961"
Jevon Carter,"September 14, 1995"
Maurice Carter,"October 12, 1976"
Reggie Carter,"October 10, 1957"
Ron Carter,"August 31, 1956"
Vince Carter,"January 26, 1977"
Wendell Carter,"April 16, 1999"
Michael Carter-Williams,"October 10, 1991"
Bill Cartwright,"July 30, 1957"
Alex Caruso,"February 28, 1994"
Sam Cassell,"November 18, 1969"
Omri Casspi,"June 22, 1988"
Harvey Catchings,"September 2, 1951"
Terry Catledge,"August 22, 1963"
Kelvin Cato,"August 26, 1974"
Bobby Cattage,"August 17, 1958"
Willie Cauley-Stein,"August 18, 1993"
Troy Caupain,"November 29, 1995"
Duane Causwell,"May 31, 1968"
Tyler Cavanaugh,"February 9, 1994"
Ron Cavenall,"April 30, 1959"
Cedric Ceballos,"August 2, 1969"
John Celestand,"March 6, 1977"
Lionel Chalmers,"November 10, 1980"
Mario Chalmers,"May 19, 1986"
Tom Chambers,"June 21, 1959"
Mike Champion,"April 5, 1964"
Tyson Chandler,"October 2, 1982"
Wilson Chandler,"May 10, 1987"
Don Chaney,"March 22, 1946"
Rex Chapman,"October 5, 1967"
Lorenzo Charles,"November 25, 1963"
Joe Chealey,"November 1, 1995"
Calbert Cheaney,"July 17, 1971"
Zylan Cheatham,"November 17, 1995"
Maurice Cheeks,"September 8, 1956"
Phil Chenier,"October 30, 1950"
Will Cherry,"February 8, 1991"
Derrick Chievous,"July 3, 1967"
Pete Chilcutt,"September 14, 1968"
Josh Childress,"June 20, 1983"
Randolph Childress,"September 21, 1972"
Chris Childs,"November 20, 1967"
Chris Chiozza,"November 21, 1995"
Jim Chones,"November 30, 1949"
Marquese Chriss,"July 2, 1997"
Doug Christie,"May 9, 1970"
Dionte Christmas,"September 15, 1986"
Rakeem Christmas,"December 1, 1991"
Semaj Christon,"November 1, 1992"
Patrick Christopher,"June 3, 1988"
Robert Churchwell,"February 20, 1972"
Carlos Clark,"August 10, 1960"
Earl Clark,"January 17, 1988"
Gary Clark,"November 16, 1994"
Ian Clark,"March 7, 1991"
Keon Clark,"April 16, 1975"
Brandon Clarke,"September 19, 1996"
Coty Clarke,"July 4, 1992"
Jordan Clarkson,"June 7, 1992"
Gian Clavell,"November 26, 1993"
Victor Claver,"August 30, 1988"
Charles Claxton,"December 13, 1970"
Nicolas Claxton,"April 17, 1999"
Speedy Claxton,"May 8, 1978"
Jim Cleamons,"September 13, 1949"
Mateen Cleaves,"September 7, 1977"
Chris Clemons,"July 23, 1997"
Antonius Cleveland,"February 2, 1994"
Keith Closs,"April 3, 1976"
Amir Coffey,"June 17, 1997"
Richard Coffey,"September 2, 1965"
Fred Cofield,"January 4, 1962"
John Coker,"October 28, 1971"
Norris Cole,"October 13, 1988"
Ben Coleman,"November 14, 1961"
Derrick Coleman,"June 21, 1967"
Norris Coleman,"September 27, 1961"
Bimbo Coles,"April 22, 1968"
Jason Collier,"September 8, 1977"
Art Collins,"April 14, 1954"
Don Collins,"November 28, 1958"
Doug Collins,"July 28, 1951"
James Collins,"November 5, 1973"
Jarron Collins,"December 2, 1978"
Jason Collins,"December 2, 1978"
John Collins,"September 23, 1997"
Mardy Collins,"August 4, 1984"
Sherron Collins,"March 18, 1987"
Zach Collins,"November 19, 1997"
Kyle Collinsworth,"October 3, 1991"
Darren Collison,"August 23, 1987"
Nick Collison,"October 26, 1980"
Bonzie Colson,"January 12, 1996"
Sean Colson,"July 1, 1975"
Steve Colter,"July 24, 1962"
Leroy Combs,"January 1, 1961"
Dallas Comegys,"August 17, 1964"
Mike Conley,"October 11, 1987"
Marty Conlon,"January 19, 1968"
Pat Connaughton,"January 6, 1993"
Lester Conner,"September 17, 1959"
Will Conroy,"December 8, 1982"
Anthony Cook,"March 19, 1967"
Brian Cook,"December 4, 1980"
Daequan Cook,"April 28, 1987"
Darwin Cook,"August 6, 1958"
Jeff Cook,"October 21, 1956"
Omar Cook,"January 28, 1982"
Quinn Cook,"March 23, 1993"
Tyler Cook,"September 23, 1997"
Charles Cooke,"July 1, 1994"
David Cooke,"September 27, 1963"
Jack Cooley,"April 4, 1991"
Duane Cooper,"June 25, 1969"
Joe Cooper,"September 1, 1957"
Michael Cooper,"April 15, 1956"
Wayne Cooper,"November 16, 1956"
Tom Copa,"October 30, 1964"
Chris Copeland,"March 17, 1984"
Hollis Copeland,"December 20, 1955"
Lanard Copeland,"July 16, 1965"
Tyrone Corbin,"December 31, 1962"
Chris Corchiani,"March 28, 1968"
Dave Corzine,"April 25, 1956"
Matt Costello,"August 5, 1993"
Bryce Cotton,"August 11, 1992"
James Cotton,"December 14, 1975"
John Coughran,"September 12, 1951"
Joe Courtney,"October 17, 1969"
Marcus Cousin,"December 18, 1986"
DeMarcus Cousins,"August 13, 1990"
Robert Covington,"December 14, 1990"
Dave Cowens,"October 25, 1948"
Chubby Cox,"December 29, 1955"
Allen Crabbe,"April 9, 1992"
Torrey Craig,"December 19, 1990"
Chris Crawford,"May 13, 1975"
Jamal Crawford,"March 20, 1980"
Joe Crawford,"June 17, 1986"
Jordan Crawford,"October 23, 1988"
Mitch Creek,"April 27, 1992"
Ron Crevier,"April 14, 1958"
Joe Crispin,"July 18, 1979"
Charlie Criss,"November 6, 1948"
Winston Crite,"June 20, 1965"
Javaris Crittenton,"December 31, 1987"
Geoff Crompton,"July 4, 1955"
Terry Crosby,"January 4, 1957"
Austin Croshere,"May 1, 1975"
Jeff Cross,"September 1, 1961"
Russell Cross,"September 5, 1961"
John Crotty,"July 15, 1969"
Corey Crowder,"April 13, 1969"
Jae Crowder,"July 6, 1990"
Jarrett Culver,"February 20, 1999"
Pat Cummings,"July 11, 1956"
Terry Cummings,"March 15, 1961"
Vonteego Cummings,"February 29, 1976"
Dante Cunningham,"April 22, 1987"
Jared Cunningham,"May 22, 1991"
William Cunningham,"March 25, 1974"
Radisav Curcic,"September 26, 1965"
Earl Cureton,"September 3, 1957"
Bill Curley,"May 29, 1972"
Dell Curry,"June 25, 1964"
Eddy Curry,"December 5, 1982"
JamesOn Curry,"January 7, 1986"
Michael Curry,"August 22, 1968"
Seth Curry,"August 23, 1990"
Stephen Curry,"March 14, 1988"
Rastko Cvetkovic,"June 22, 1970"
Quintin Dailey,"January 22, 1961"
Samuel Dalembert,"May 10, 1981"
Erick Dampier,"July 14, 1975"
Bob Dandridge,"November 15, 1947"
Antonio Daniels,"March 19, 1975"
Erik Daniels,"April 1, 1982"
Lloyd Daniels,"September 4, 1967"
Marquis Daniels,"January 7, 1981"
Troy Daniels,"July 15, 1991"
Sasha Danilovic,"February 26, 1970"
Adrian Dantley,"February 28, 1955"
Yinka Dare,"October 10, 1972"
Luigi Datome,"November 27, 1987"
Brad Daugherty,"October 19, 1965"
Kornel David,"October 22, 1971"
Jermareo Davidson,"November 15, 1984"
Brandon Davies,"July 25, 1991"
Anthony Davis,"March 11, 1993"
Antonio Davis,"October 31, 1968"
Baron Davis,"April 13, 1979"
Ben Davis,"December 26, 1972"
Brad Davis,"December 17, 1955"
Brian Davis,"June 21, 1970"
Charles Davis,"October 5, 1958"
Dale Davis,"March 25, 1969"
Deyonta Davis,"December 2, 1996"
Ed Davis,"June 5, 1989"
Emanual Davis,"August 27, 1968"
Glen Davis,"January 1, 1986"
Harry Davis,"January 27, 1956"
Hubert Davis,"May 17, 1970"
Johnny Davis,"October 21, 1955"
Josh Davis,"August 10, 1980"
Mark Davis,"June 8, 1963"
Mark Davis,"April 26, 1973"
Mike Davis,"August 2, 1956"
Monti Davis,"July 26, 1958"
Paul Davis,"July 21, 1984"
Ricky Davis,"September 23, 1979"
Ron Davis,"May 1, 1954"
Terence Davis,"May 16, 1997"
Terry Davis,"June 17, 1967"
Tyler Davis,"May 22, 1997"
Walter Davis,"September 9, 1954"
Andre Dawkins,"September 19, 1991"
Darryl Dawkins,"January 11, 1957"
Johnny Dawkins,"September 28, 1963"
Paul Dawkins,"June 10, 1957"
Branden Dawson,"February 1, 1993"
Eric Dawson,"July 7, 1984"
Tony Dawson,"August 25, 1967"
Todd Day,"January 7, 1970"
Austin Daye,"June 5, 1988"
Darren Daye,"November 30, 1960"
Nando De Colo,"June 23, 1987"
Andrew DeClercq,"February 1, 1973"
DeMar DeRozan,"August 7, 1989"
Greg Deane,"December 6, 1957"
Dewayne Dedmon,"August 12, 1989"
Terry Dehere,"September 12, 1971"
Bryce Dejean-Jones,"August 21, 1992"
Sam Dekker,"May 6, 1994"
Vinny Del Negro,"August 9, 1966"
Malcolm Delaney,"March 11, 1989"
Bison Dele,"April 6, 1969"
Carlos Delfino,"August 29, 1982"
Angel Delgado,"November 20, 1994"
Tony Delk,"January 28, 1974"
Matthew Dellavedova,"September 8, 1990"
Fennis Dembo,"January 24, 1966"
Larry Demic,"June 27, 1957"
Dell Demps,"February 12, 1970"
Luol Deng,"April 16, 1985"
Kenny Dennard,"October 18, 1958"
Justin Dentmon,"September 5, 1985"
Marcus Derrickson,"February 1, 1996"
Donte DiVincenzo,"January 31, 1997"
Derrick Dial,"December 20, 1975"
Cheick Diallo,"September 13, 1996"
Hamidou Diallo,"July 31, 1998"
Boris Diaw,"April 16, 1982"
Yakhouba Diawara,"August 29, 1982"
Guillermo Diaz,"March 4, 1985"
Dan Dickau,"September 16, 1978"
Kaniel Dickens,"July 21, 1978"
Michael Dickerson,"June 25, 1975"
Travis Diener,"March 1, 1982"
Gorgui Dieng,"January 18, 1990"
Coby Dietrick,"July 23, 1948"
Mickey Dillard,"October 15, 1958"
Byron Dinkins,"June 15, 1967"
Spencer Dinwiddie,"April 6, 1993"
Ike Diogu,"September 11, 1983"
DeSagana Diop,"January 30, 1982"
Vlade Divac,"February 3, 1968"
Juan Dixon,"October 9, 1978"
Michael Doleac,"June 15, 1977"
James Donaldson,"August 16, 1957"
Luka Doncic,"February 28, 1999"
Billy Donovan,"May 30, 1965"
Keyon Dooling,"May 8, 1980"
Aleksandar Djordjevic,"August 26, 1967"
Jacky Dorsey,"December 18, 1954"
Joey Dorsey,"December 16, 1983"
Tyler Dorsey,"February 18, 1996"
Luguentz Dort,"April 19, 1999"
Damyean Dotson,"May 6, 1994"
Devon Dotson,"August 2, 1999"
Quincy Douby,"May 16, 1984"
Bruce Douglas,"April 9, 1964"
John Douglas,"June 12, 1956"
Leon Douglas,"August 26, 1954"
Sherman Douglas,"September 15, 1966"
Toney Douglas,"March 16, 1986"
Chris Douglas-Roberts,"January 8, 1987"
Sekou Doumbouya,"December 23, 2000"
Zabian Dowdell,"September 10, 1984"
Milton Doyle,"October 31, 1993"
PJ Dozier,"October 25, 1996"
Terry Dozier,"June 29, 1966"
Goran Dragic,"May 6, 1986"
Zoran Dragic,"June 22, 1989"
Greg Dreiling,"November 7, 1962"
Bryce Drew,"September 21, 1974"
John Drew,"September 30, 1954"
Larry Drew,"April 2, 1958"
Larry Drew,"March 5, 1990"
Clyde Drexler,"June 22, 1962"
Nate Driggers,"October 12, 1973"
Predrag Drobnjak,"October 27, 1975"
Ralph Drollinger,"April 20, 1954"
Andre Drummond,"August 10, 1993"
Kevin Duckworth,"April 1, 1964"
Chris Dudley,"February 22, 1965"
Jared Dudley,"July 10, 1985"
Terry Duerod,"July 29, 1956"
Chris Duhon,"August 31, 1982"
Duje Dukan,"December 4, 1991"
Joe Dumars,"May 24, 1963"
Richard Dumas,"May 19, 1969"
Tony Dumas,"August 25, 1972"
Tim Duncan,"April 25, 1976"
Mike Dunleavy,"March 21, 1954"
Mike Dunleavy,"September 15, 1980"
Kris Dunn,"March 18, 1994"
T.R. Dunn,"February 1, 1955"
Ronald Dupree,"January 26, 1981"
Kevin Durant,"September 29, 1988"
John Duren,"October 30, 1958"
Pat Durham,"March 10, 1967"
Devin Durrant,"October 20, 1960"
Trevon Duval,"August 3, 1998"
Craig Dykema,"June 11, 1959"
Jerome Dyson,"May 1, 1987"
Ledell Eackles,"November 24, 1966"
Acie Earl,"June 23, 1970"
Cleanthony Early,"April 17, 1991"
Mark Eaton,"January 24, 1957"
Jerry Eaves,"February 8, 1959"
Devin Ebanks,"October 28, 1989"
Ndudi Ebi,"June 18, 1984"
Jarell Eddie,"October 30, 1991"
Patrick Eddie,"December 27, 1967"
Kenton Edelin,"May 24, 1962"
Keith Edmonson,"September 28, 1960"
Tyus Edney,"February 14, 1973"
Anthony Edwards,"August 5, 2001"
Bill Edwards,"September 22, 1971"
Blue Edwards,"October 31, 1965"
Carsen Edwards,"March 12, 1998"
Corsley Edwards,"March 5, 1979"
Doug Edwards,"January 21, 1971"
Franklin Edwards,"February 2, 1959"
James Edwards,"November 22, 1955"
Jay Edwards,"January 3, 1969"
John Edwards,"July 31, 1981"
Kevin Edwards,"October 30, 1965"
Shane Edwards,"May 31, 1987"
Vince Edwards,"April 5, 1996"
Craig Ehlo,"August 11, 1961"
Howard Eisley,"December 4, 1972"
Obinna Ekezie,"August 22, 1975"
Khalid El-Amin,"April 25, 1979"
Mario Elie,"November 26, 1963"
CJ Elleby,"June 16, 2000"
Henry Ellenson,"January 13, 1997"
Wayne Ellington,"November 29, 1987"
Bob Elliott,"August 18, 1955"
Sean Elliott,"February 2, 1968"
Bo Ellis,"August 8, 1954"
Dale Ellis,"August 6, 1960"
Harold Ellis,"October 7, 1970"
LaPhonso Ellis,"May 5, 1970"
LeRon Ellis,"April 28, 1969"
Monta Ellis,"October 26, 1985"
Pervis Ellison,"April 3, 1967"
Len Elmore,"March 28, 1952"
Francisco Elson,"February 28, 1976"
Melvin Ely,"May 2, 1978"
Joel Embiid,"March 16, 1994"
Andre Emmett,"August 27, 1982"
Chris Engler,"March 1, 1959"
Wayne Englestad,"December 6, 1966"
A.J. English,"July 11, 1967"
Alex English,"January 5, 1954"
Jo Jo English,"February 4, 1970"
Kim English,"September 24, 1988"
James Ennis,"July 1, 1990"
Tyler Ennis,"August 24, 1994"
Semih Erden,"July 28, 1986"
Julius Erving,"February 22, 1950"
Evan Eschmeyer,"May 30, 1975"
Vincenzo Esposito,"March 1, 1969"
Drew Eubanks,"February 1, 1997"
Brian Evans,"September 13, 1973"
Earl Evans,"November 11, 1955"
Jacob Evans,"June 18, 1997"
Jawun Evans,"July 26, 1996"
Jeremy Evans,"October 24, 1987"
Maurice Evans,"November 8, 1978"
Mike Evans,"April 19, 1955"
Reggie Evans,"May 18, 1980"
Tyreke Evans,"September 19, 1989"
Daniel Ewing,"March 26, 1983"
Patrick Ewing,"August 5, 1962"
Patrick Ewing,"May 20, 1984"
Dante Exum,"July 13, 1995"
Christian Eyenga,"June 22, 1989"
Festus Ezeli,"October 21, 1989"
Tacko Fall,"December 10, 1995"
Kenneth Faried,"November 19, 1989"
Jordan Farmar,"November 30, 1986"
Desmon Farmer,"October 7, 1981"
Jim Farmer,"September 23, 1964"
Tony Farmer,"January 3, 1970"
Vitor Luiz Faverani,"May 5, 1988"
Derrick Favors,"July 15, 1991"
Nick Fazekas,"June 17, 1985"
Jamie Feick,"July 3, 1974"
Dave Feitl,"June 8, 1962"
Kay Felder,"March 29, 1995"
Cristiano Felicio,"July 7, 1992"
Carrick Felix,"August 17, 1990"
Noel Felix,"October 4, 1981"
Raymond Felton,"June 26, 1984"
Desmond Ferguson,"July 22, 1977"
Terrance Ferguson,"May 17, 1998"
Rudy Fernandez,"April 4, 1985"
Bruno Fernando,"August 15, 1998"
Eric Fernsten,"November 1, 1953"
Rolando Ferreira,"May 24, 1964"
Duane Ferrell,"February 28, 1965"
Yogi Ferrell,"May 9, 1993"
Danny Ferry,"October 17, 1966"
Kyrylo Fesenko,"December 24, 1986"
Kenny Fields,"February 9, 1962"
Landry Fields,"June 27, 1988"
Michael Finley,"March 6, 1973"
Dorian Finney-Smith,"May 4, 1993"
Matt Fish,"November 18, 1969"
Derek Fisher,"August 9, 1974"
Gerald Fitch,"August 12, 1982"
Marcus Fizer,"August 10, 1978"
Vern Fleming,"February 4, 1962"
Luis Flores,"April 11, 1981"
Bruce Flowers,"June 13, 1957"
Sleepy Floyd,"March 6, 1960"
Jonny Flynn,"February 6, 1989"
Malachi Flynn,"May 10, 1998"
Isaac Fontaine,"April 16, 1975"
Jeff Foote,"July 14, 1987"
Bryn Forbes,"July 23, 1993"
Gary Forbes,"February 25, 1985"
Alphonso Ford,"October 31, 1971"
Alton Ford,"May 29, 1981"
Chris Ford,"January 11, 1949"
Don Ford,"December 31, 1952"
Phil Ford,"February 9, 1956"
Sharrod Ford,"January 9, 1982"
Sherell Ford,"August 26, 1972"
T.J. Ford,"March 24, 1983"
Joseph Forte,"March 23, 1981"
Courtney Fortson,"May 23, 1988"
Danny Fortson,"March 27, 1976"
Greg Foster,"October 3, 1968"
Jeff Foster,"January 16, 1977"
Rod Foster,"October 10, 1960"
Antonis Fotsis,"April 1, 1981"
Evan Fournier,"October 29, 1992"
Tremaine Fowlkes,"April 11, 1976"
De'Aaron Fox,"December 20, 1997"
Rick Fox,"July 24, 1969"
Randy Foye,"September 24, 1983"
Adonal Foyle,"March 9, 1975"
Richie Frahm,"August 14, 1977"
Steve Francis,"February 21, 1977"
Tellis Frank,"April 26, 1965"
Jamaal Franklin,"July 21, 1991"
Melvin Frazier,"August 30, 1996"
Michael Frazier,"March 8, 1994"
Tim Frazier,"November 1, 1990"
Walt Frazier,"March 29, 1945"
Anthony Frederick,"December 7, 1964"
Jimmer Fredette,"February 25, 1989"
World B. Free,"December 9, 1953"
Joel Freeland,"February 7, 1987"
Matt Freije,"October 2, 1981"
Channing Frye,"May 17, 1983"
Hiram Fuller,"May 15, 1981"
Todd Fuller,"July 25, 1974"
Tony Fuller,"September 4, 1958"
Markelle Fultz,"May 29, 1998"
Lawrence Funderburke,"December 15, 1970"
Terry Furlow,"October 18, 1954"
Wenyen Gabriel,"March 26, 1997"
Dan Gadzuric,"February 2, 1978"
Daniel Gafford,"October 1, 1998"
Deng Gai,"March 22, 1982"
Corey Gaines,"June 1, 1965"
Reece Gaines,"January 7, 1981"
Sundiata Gaines,"April 18, 1986"
Mike Gale,"July 18, 1950"
Chad Gallagher,"May 30, 1969"
Danilo Gallinari,"August 8, 1988"
Langston Galloway,"December 9, 1991"
Kevin Gamble,"November 13, 1965"
Jorge Garbajosa,"December 19, 1977"
Ruben Garces,"October 17, 1973"
Alex Garcia,"March 4, 1980"
Francisco Garcia,"December 31, 1981"
Thomas Gardner,"February 8, 1985"
Patricio Garino,"May 17, 1993"
Darius Garland,"January 26, 2000"
Gary Garland,"October 12, 1957"
Winston Garland,"December 19, 1964"
Chris Garner,"February 2, 1975"
Bill Garnett,"April 22, 1960"
Kevin Garnett,"May 19, 1976"
Marlon Garnett,"July 3, 1975"
Billy Garrett,"October 16, 1994"
Calvin Garrett,"July 11, 1956"
Dean Garrett,"November 27, 1966"
Diante Garrett,"November 3, 1988"
Tom Garrick,"July 7, 1966"
John Garris,"June 6, 1959"
Kiwane Garris,"September 24, 1974"
Pat Garrity,"August 23, 1976"
Marc Gasol,"January 29, 1985"
Pau Gasol,"July 6, 1980"
Chris Gatling,"September 3, 1967"
Kenny Gattison,"May 23, 1964"
Rudy Gay,"August 17, 1986"
Andrew Gaze,"July 24, 1965"
Michael Gbinije,"June 5, 1992"
Reggie Geary,"August 31, 1973"
Alonzo Gee,"May 29, 1987"
Matt Geiger,"September 10, 1969"
Mickael Gelabale,"May 22, 1983"
Devean George,"August 29, 1977"
Paul George,"May 2, 1990"
Tate George,"May 29, 1968"
Marcus Georges-Hunt,"March 28, 1994"
Gus Gerard,"July 27, 1953"
Derrick Gervin,"March 28, 1963"
George Gervin,"April 27, 1952"
John Gianelli,"June 10, 1950"
Daniel Gibson,"February 27, 1986"
Jonathan Gibson,"November 8, 1987"
Mike Gibson,"October 27, 1960"
Taj Gibson,"June 24, 1985"
J.R. Giddens,"February 13, 1985"
Trey Gilder,"January 24, 1985"
Harry Giles,"April 22, 1998"
Shai Gilgeous-Alexander,"July 12, 1998"
Anthony Gill,"October 17, 1992"
Eddie Gill,"August 16, 1978"
Kendall Gill,"May 25, 1968"
Ben Gillery,"September 19, 1965"
Armen Gilliam,"May 28, 1964"
Artis Gilmore,"September 21, 1949"
Manu Ginobili,"July 28, 1977"
Gordan Giriček,"June 20, 1977"
Jack Givens,"September 21, 1956"
Mickell Gladness,"July 26, 1986"
Gerald Glass,"November 12, 1967"
Mike Glenn,"September 10, 1955"
Georgi Glouchkov,"January 10, 1960"
Dion Glover,"October 22, 1978"
Andreas Glyniadakis,"August 21, 1981"
Mike Gminski,"August 3, 1959"
Rudy Gobert,"June 26, 1992"
Dan Godfread,"June 14, 1967"
Anthony Goldwire,"September 6, 1971"
